Order_ID,Date,Customer_ID,Product_Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Region,Payment_Method,Sales_Channel,Shipping_Cost,Status,Total_Price,Revenue,Profit
ORD00394,2023-01-30,CUST0349,Home & Kitchen,Sofa,4,214.18959269779108,15,West,Cash on Delivery,Mobile App,39.86028217318093,Shipped,728.2446151724897,688.3843329993088,178.61310237856597
ORD00395,2023-01-31,CUST0402,Clothing,Mattress,3,397.9407794561457,10,East,Debit Card,Mobile App,16.916734480024346,Completed,1074.4401045315935,1057.5233700515691,305.4152968794537
ORD00396,2023-02-01,CUST0384,Sports,Skincare,3,896.7180298425909,20,South,Credit Card,Social Commerce,47.01169146655632,Pending,2152.123271622218,2105.1115801556616,598.6252900201091
ORD00397,2023-02-02,CUST0366,Clothing,Dresses,3,212.2732195649806,10,West,Debit Card,Mobile App,37.39817927162658,Shipped,573.1376928254476,535.7395135538211,134.5431285760077
ORD00398,2023-02-03,CUST0338,Beauty,Jeans,3,512.7270133191913,15,Central,Cash on Delivery,Marketplace,38.9216170840266,Pending,1307.4538839639376,1268.532266879911,353.3145481051547
ORD00399,2023-02-04,CUST0194,Electronics,Running Shoes,1,425.0789445543618,15,Central,Cash on Delivery,Website,14.85766278769475,Pending,361.3171028712075,346.45944008351273,93.5374680736675
ORD00400,2023-02-05,CUST0310,Electronics,Pillow,1,27.942800635272434,15,West,Bank Transfer,Social Commerce,24.936798948582236,Cancelled,23.751380539981568,-1.1854184086006683,-17.811384786587766
ORD00401,2023-02-06,CUST0163,Sports,Skincare,5,794.8305324370847,20,South,Debit Card,Social Commerce,32.80159375651789,Cancelled,3179.322129748339,3146.5205359918214,920.9950451679838
ORD00402,2023-02-07,CUST0208,Electronics,Running Shoes,2,78.35544725145373,15,West,Debit Card,Mobile App,39.64881281929704,Completed,133.20426032747133,93.5554475081743,0.3124652789443587
ORD00403,2023-02-08,CUST0445,Electronics,Pillow,4,479.5124707671841,0,West,Credit Card,Marketplace,9.678171916057531,Pending,1918.0498830687363,1908.3717111526787,565.7367930045633
ORD00404,2023-02-09,CUST0169,Sports,Laptop,4,565.0715119895605,15,East,Credit Card,Mobile App,48.30643924045378,Shipped,1921.2431407645056,1872.9367015240518,528.0665029888979
ORD00405,2023-02-10,CUST0484,Sports,Sofa,1,632.1421920484412,10,Central,Bank Transfer,Mobile App,45.05993017495502,Cancelled,568.9279728435971,523.868042668642,125.6184616781241
ORD00406,2023-02-11,CUST0161,Beauty,Dresses,4,691.7453130147968,10,East,E-Wallet,Social Commerce,17.165686572301297,Cancelled,2490.2831268532686,2473.1174402809675,729.9192514836793
ORD00407,2023-02-12,CUST0068,Electronics,T-Shirt,1,260.7396596874879,10,East,E-Wallet,Mobile App,42.02421093645494,Pending,234.66569371873913,192.64148278228419,28.375497179166793
ORD00408,2023-02-13,CUST0289,Electronics,Pillow,5,19.87898889186488,20,West,E-Wallet,Website,28.324576536792055,Cancelled,79.51595556745951,51.19137903066746,-4.469789866554201
ORD00409,2023-02-14,CUST0398,Beauty,T-Shirt,2,726.2092257313628,10,East,Debit Card,Mobile App,25.781291670290837,Cancelled,1307.1766063164532,1281.3953146461624,366.37169022464514
ORD00410,2023-02-15,CUST0277,Home & Kitchen,Sofa,5,540.3000333541028,20,Central,Debit Card,Mobile App,19.149534761513245,Shipped,2161.200133416411,2142.050598654898,629.21050526341
ORD00411,2023-02-16,CUST0304,Home & Kitchen,Mattress,3,837.7565261751763,20,East,Cash on Delivery,Social Commerce,31.14358639842166,Pending,2010.6156628204235,1979.472076422002,572.0411124477054
ORD00412,2023-02-17,CUST0404,Home & Kitchen,Jeans,3,823.1744792716873,15,Central,Debit Card,Mobile App,37.8450102966619,Cancelled,2099.0949221428027,2061.249911846141,591.8834663461788
ORD00413,2023-02-18,CUST0384,Beauty,Dresses,3,844.8929061100043,0,East,Debit Card,Marketplace,23.491980723324122,Pending,2534.678718330013,2511.186737606689,736.9116347756798
ORD00414,2023-02-19,CUST0392,Electronics,Sofa,5,490.24371337974475,15,Central,Debit Card,Social Commerce,33.31486368537314,Cancelled,2083.535781863915,2050.220918178542,591.7458708738013
ORD00415,2023-02-20,CUST0135,Beauty,Sofa,4,340.292111878497,15,East,Bank Transfer,Mobile App,36.46908145198867,Shipped,1156.9931803868897,1120.524098934901,310.62887266407824
ORD00416,2023-02-21,CUST0195,Beauty,Laptop,2,793.6426205654562,20,East,Debit Card,Website,37.000481765687866,Pending,1269.82819290473,1232.827711139042,343.94797610573113
ORD00417,2023-02-22,CUST0401,Home & Kitchen,Running Shoes,3,456.7811718989624,20,South,Credit Card,Website,7.338474415903111,Cancelled,1096.2748125575097,1088.9363381416065,321.54396935134974
ORD00418,2023-02-23,CUST0128,Clothing,Jeans,3,191.60777443940017,10,Central,Credit Card,Social Commerce,43.68865125582801,Shipped,517.3409909863805,473.65233973055246,111.51364604008612
ORD00419,2023-02-24,CUST0033,Electronics,Dresses,3,856.4242793658595,10,Central,Cash on Delivery,Social Commerce,25.621399164427157,Cancelled,2312.345554287821,2286.7241551233938,668.082267121919
ORD00420,2023-02-25,CUST0176,Home & Kitchen,Mattress,2,883.7342780046238,15,Central,Bank Transfer,Mobile App,16.80872367632965,Pending,1502.3482726078603,1485.5395489315306,433.89575810602844
ORD00421,2023-02-26,CUST0460,Clothing,Mattress,3,471.64665857876844,5,North,Credit Card,Marketplace,15.87940283658567,Cancelled,1344.19297694949,1328.3135741129042,387.37849024826136
ORD00422,2023-02-27,CUST0443,Clothing,Phone,2,84.9427300366896,5,East,Bank Transfer,Mobile App,26.735635077977772,Pending,161.3911870697102,134.65555199173244,21.68172104293529
ORD00423,2023-02-28,CUST0371,Sports,Sofa,3,393.94782901776193,10,Central,Bank Transfer,Website,44.90741927610316,Pending,1063.6591383479572,1018.751719071854,274.190322228284
ORD00424,2023-03-01,CUST0470,Electronics,Pillow,5,805.5022828679773,5,North,Cash on Delivery,Marketplace,22.025641175719112,Cancelled,3826.1358436228925,3804.1102024471734,1125.8151119111485
ORD00425,2023-03-02,CUST0375,Clothing,Laptop,5,902.7562882607664,10,South,Bank Transfer,Marketplace,38.73765860525945,Shipped,4062.403297173449,4023.6656385681895,1179.9833305467753
ORD00426,2023-03-03,CUST0022,Home & Kitchen,Jeans,2,211.4380150726199,20,Central,Debit Card,Marketplace,9.356842894424837,Completed,338.30082411619185,328.943981221767,92.13340434043272
ORD00427,2023-03-04,CUST0238,Sports,Mattress,5,76.30387590501881,15,Central,Bank Transfer,Mobile App,26.42255159679778,Shipped,324.2914725963299,297.8689209995321,70.86489018210119
ORD00428,2023-03-05,CUST0158,Electronics,Dresses,2,878.5769486015103,0,North,Cash on Delivery,Website,49.625876317673104,Shipped,1757.1538972030205,1707.5280208853474,477.520292843233
ORD00429,2023-03-06,CUST0038,Beauty,Phone,5,395.51088958908656,15,East,Cash on Delivery,Social Commerce,39.669701125655166,Cancelled,1680.921280753618,1641.2515796279629,464.60668310043025
ORD00430,2023-03-07,CUST0230,Home & Kitchen,Dresses,5,546.3433546248876,10,South,Cash on Delivery,Mobile App,14.473781979827585,Shipped,2458.5450958119945,2444.071313832167,723.0897467637708
ORD00431,2023-03-08,CUST0365,Clothing,Laptop,2,968.3851539302514,10,Central,Credit Card,Social Commerce,27.564866316405983,Shipped,1743.0932770744525,1715.5284107580464,495.36311680592974
ORD00432,2023-03-09,CUST0051,Clothing,Pillow,4,75.89908063508062,15,East,Debit Card,Marketplace,15.513114364185494,Completed,258.0568741592741,242.54375979508862,61.90394788359673
ORD00433,2023-03-10,CUST0438,Home & Kitchen,Phone,5,651.8348273775746,10,South,Credit Card,Marketplace,23.430241726812916,Shipped,2933.2567231990856,2909.826481472273,856.5467752329128
ORD00434,2023-03-11,CUST0264,Clothing,Phone,3,83.36436834911841,5,West,E-Wallet,Mobile App,40.10378106807342,Completed,237.58844979498744,197.48466872691404,31.17275387042281
ORD00435,2023-03-12,CUST0283,Sports,Running Shoes,4,381.71423918183535,5,West,Debit Card,Website,39.705116688068166,Cancelled,1450.5141088909743,1410.8089922029062,395.4491159792241
ORD00436,2023-03-13,CUST0027,Electronics,Jeans,2,805.7763997415123,10,South,Bank Transfer,Marketplace,15.264517005607331,Completed,1450.397519534722,1435.1330025291147,419.8547388548093
ORD00437,2023-03-14,CUST0226,Sports,Phone,4,439.13751042807803,10,North,Cash on Delivery,Social Commerce,46.500049316968706,Pending,1580.895037541081,1534.3949882241122,427.7684619453555
ORD00438,2023-03-15,CUST0277,Clothing,Running Shoes,1,997.210530363921,5,South,E-Wallet,Social Commerce,31.665568224417207,Pending,947.3500038457248,915.6844356213076,252.53943292930023
ORD00439,2023-03-16,CUST0286,Beauty,Running Shoes,1,563.4686920971361,10,South,Debit Card,Mobile App,22.096593093290654,Completed,507.1218228874225,485.02522979413186,130.0399537729361
ORD00440,2023-03-17,CUST0097,Electronics,Laptop,5,327.95053110959395,10,North,Credit Card,Social Commerce,27.587101135138727,Pending,1475.7773899931728,1448.1902888580341,415.14611586281313
ORD00441,2023-03-18,CUST0284,Electronics,T-Shirt,5,227.9102126457056,15,North,Cash on Delivery,Website,32.22820640469847,Cancelled,968.6184037442487,936.3901973395502,258.3573147185761
ORD00442,2023-03-19,CUST0367,Home & Kitchen,Dresses,3,357.0153289433002,0,East,Credit Card,Marketplace,30.195073933060343,Pending,1071.0459868299006,1040.8509128968403,291.1187221159098
ORD00443,2023-03-20,CUST0448,Home & Kitchen,Pillow,4,378.8079410219553,5,East,Debit Card,Social Commerce,26.888226599128018,Completed,1439.47017588343,1412.581949284302,404.952826165901
ORD00444,2023-03-21,CUST0481,Beauty,Skincare,1,78.02654094672137,15,North,Debit Card,Social Commerce,27.721976184023006,Cancelled,66.32255980471317,38.60058362069016,-7.825208242609058
ORD00445,2023-03-22,CUST0453,Electronics,Dresses,5,375.87845743250546,0,West,E-Wallet,Marketplace,12.938535969254879,Pending,1879.3922871625273,1866.4537511932724,550.8791501795033
ORD00446,2023-03-23,CUST0317,Beauty,Phone,4,469.59613454183267,10,West,Bank Transfer,Mobile App,41.57298069371057,Cancelled,1690.5460843505975,1648.973103656887,465.59084461146864
ORD00447,2023-03-24,CUST0304,Home & Kitchen,Pillow,5,725.5103747164167,10,South,Credit Card,Social Commerce,29.37921439734569,Completed,3264.796686223875,3235.4174718265294,950.0597914698168
ORD00448,2023-03-25,CUST0147,Home & Kitchen,Mattress,5,660.1621898743919,15,Central,E-Wallet,Mobile App,10.898593776711639,Pending,2805.6893069661655,2794.790713189454,830.808198313138
ORD00449,2023-03-26,CUST0004,Electronics,T-Shirt,1,711.6779986768627,10,South,Cash on Delivery,Mobile App,39.47706957122501,Cancelled,640.5101988091765,601.0331292379515,152.67599007152793
ORD00450,2023-03-27,CUST0035,Sports,Mattress,1,18.280045058088525,20,South,Bank Transfer,Social Commerce,46.95997902698079,Cancelled,14.62403604647082,-32.33594298050997,-42.572768213039545
ORD00451,2023-03-28,CUST0192,Clothing,Mattress,5,225.49072558473068,15,Central,E-Wallet,Website,47.62881046566329,Pending,958.3355837351053,910.706773269442,239.8718646548683
ORD00452,2023-03-29,CUST0049,Home & Kitchen,Jeans,2,665.0674455158579,0,North,Credit Card,Mobile App,21.605797958502773,Cancelled,1330.1348910317158,1308.529093073213,377.43466935101196
ORD00453,2023-03-30,CUST0017,Home & Kitchen,Dresses,5,489.14947449794965,15,West,Debit Card,Social Commerce,11.098259310233932,Cancelled,2078.8852666162857,2067.7870073060517,612.5673206746517
ORD00454,2023-03-31,CUST0172,Sports,Skincare,5,15.260340911662487,5,South,Cash on Delivery,Mobile App,28.32798319848793,Completed,72.4866193303968,44.15863613190888,-6.581997399368891
ORD00455,2023-04-01,CUST0220,Sports,Laptop,3,806.4496960075041,15,Central,Credit Card,Marketplace,10.06741532071493,Completed,2056.446724819136,2046.379309498421,606.8666021250258
ORD00456,2023-04-02,CUST0158,Beauty,Skincare,3,775.081477557434,10,East,Bank Transfer,Website,47.02943383306778,Completed,2092.719989405072,2045.690555572004,580.7865629884537
ORD00457,2023-04-03,CUST0477,Beauty,Mattress,3,552.934971363627,10,South,Bank Transfer,Website,13.26108323098157,Completed,1492.924422681793,1479.6633394508115,434.6162435735563
ORD00458,2023-04-04,CUST0046,Clothing,Phone,2,75.7986925185094,20,West,Debit Card,Marketplace,16.374463697802383,Completed,121.27790802961505,104.90344433181266,20.008908711082128
ORD00459,2023-04-05,CUST0373,Clothing,T-Shirt,2,768.8498990372588,20,North,Debit Card,Marketplace,23.29864370982367,Completed,1230.159838459614,1206.8611947497905,345.7493078280605
ORD00460,2023-04-06,CUST0006,Electronics,Sofa,5,587.8764518540503,20,South,Cash on Delivery,Mobile App,22.24240108516066,Pending,2351.505807416201,2329.2634063310406,683.2093411396997
ORD00461,2023-04-07,CUST0099,Beauty,Skincare,3,784.1403773863796,0,South,Cash on Delivery,Marketplace,40.75983015790501,Completed,2352.421132159139,2311.6613020012337,664.9665094898367
ORD00462,2023-04-08,CUST0380,Home & Kitchen,Mattress,2,754.229522471882,20,Central,Debit Card,Website,25.534256924793304,Cancelled,1206.7672359550113,1181.232979030218,336.4959138617101
ORD00463,2023-04-09,CUST0233,Beauty,T-Shirt,1,804.9720512382587,0,East,Debit Card,Marketplace,12.68457170015016,Pending,804.9720512382587,792.2874795381085,228.80704367132742
ORD00464,2023-04-10,CUST0037,Home & Kitchen,Pillow,5,522.8279857405786,20,East,Bank Transfer,Social Commerce,17.024445296873335,Cancelled,2091.3119429623143,2074.287497665441,610.369137591821
ORD00465,2023-04-11,CUST0280,Sports,Dresses,4,148.92127301157984,0,North,Debit Card,Social Commerce,27.91010233343849,Completed,595.6850920463194,567.7749897128808,150.79542528045732
ORD00466,2023-04-12,CUST0349,Beauty,Running Shoes,5,674.4458986458918,15,West,E-Wallet,Mobile App,11.63542628417607,Completed,2866.39506924504,2854.759642960864,848.2830944893358
ORD00467,2023-04-13,CUST0497,Sports,Jeans,4,624.2690472014509,15,North,Credit Card,Website,32.52450540407064,Cancelled,2122.514760484933,2089.9902550808624,604.2299227414093
ORD00468,2023-04-14,CUST0302,Clothing,T-Shirt,3,744.8306553270963,10,South,Debit Card,Social Commerce,30.458628794801566,Cancelled,2011.0427693831602,1980.5841405883587,572.8542020201464
ORD00469,2023-04-15,CUST0181,Clothing,Phone,4,178.18219599022794,0,South,Cash on Delivery,Marketplace,37.161604237201594,Cancelled,712.7287839609118,675.5671797237102,176.65703095107193
ORD00470,2023-04-16,CUST0095,Electronics,Phone,3,203.02544790128633,5,East,E-Wallet,Social Commerce,47.19670769207155,Shipped,578.6225265186661,531.4258188265945,126.39005026352825
ORD00471,2023-04-17,CUST0099,Beauty,T-Shirt,1,891.5054220471352,10,West,Cash on Delivery,Social Commerce,46.051455249552006,Shipped,802.3548798424217,756.3034245928698,194.65500870317447
ORD00472,2023-04-18,CUST0188,Sports,Phone,4,752.4780204675501,15,Central,E-Wallet,Mobile App,47.57340281309741,Shipped,2558.4252695896703,2510.851866776573,719.9541780638036
ORD00473,2023-04-19,CUST0481,Home & Kitchen,Dresses,5,909.1462038133196,0,West,Debit Card,Marketplace,16.01220186606654,Shipped,4545.7310190665985,4529.718817200532,1347.707103853913
ORD00474,2023-04-20,CUST0116,Clothing,Phone,3,761.1281679522815,20,South,Credit Card,Marketplace,10.920438798770958,Pending,1826.7076030854755,1815.7871642867046,537.0918421268716
ORD00475,2023-04-21,CUST0191,Clothing,Skincare,5,601.1837529303989,5,Central,Cash on Delivery,Marketplace,18.602451522340182,Completed,2855.6228264193946,2837.0203748970544,838.0843964034782
ORD00476,2023-04-22,CUST0253,Home & Kitchen,Running Shoes,2,657.5914096575949,15,West,E-Wallet,Mobile App,45.27883277448416,Cancelled,1117.9053964179113,1072.6265636434273,290.09278615088925
ORD00477,2023-04-23,CUST0469,Sports,Phone,3,890.2366447006099,10,West,Bank Transfer,Marketplace,48.74240635805697,Completed,2403.638940691647,2354.89653433359,672.349275849437
ORD00478,2023-04-24,CUST0416,Sports,Running Shoes,4,583.0186869668211,0,Central,Debit Card,Marketplace,43.66962279817142,Cancelled,2332.0747478672843,2288.4051250691127,655.9528015620139
ORD00479,2023-04-25,CUST0471,Beauty,Mattress,3,636.0674110851036,5,South,Credit Card,Social Commerce,9.950797450739461,Completed,1812.792121592545,1802.8413241418057,533.8868390270239
ORD00480,2023-04-26,CUST0161,Beauty,Laptop,5,164.91194884356457,0,West,Debit Card,Social Commerce,47.634259912690695,Pending,824.5597442178229,776.9254843051322,199.73366335265615
ORD00481,2023-04-27,CUST0256,Electronics,Dresses,1,479.18200791494166,20,Central,Bank Transfer,Marketplace,24.05111123078537,Shipped,383.3456063319534,359.294495101168,90.95257066880065
ORD00482,2023-04-28,CUST0323,Clothing,Laptop,3,719.233140838518,10,South,Credit Card,Website,5.418963084305916,Completed,1941.9294802639986,1936.5105171796927,577.1598809948937
ORD00483,2023-04-29,CUST0128,Beauty,Mattress,4,278.23327133320174,0,Central,Bank Transfer,Website,24.90771833366871,Cancelled,1112.933085332807,1088.0253669991382,308.97220726617337
ORD00484,2023-04-30,CUST0018,Sports,Dresses,2,210.23163871928958,15,Central,Debit Card,Marketplace,7.073112635396042,Completed,357.39378582279227,350.3206731873962,100.14502311144163
ORD00485,2023-05-01,CUST0281,Home & Kitchen,T-Shirt,1,320.6885401421714,10,West,E-Wallet,Website,29.47450645225029,Pending,288.61968612795425,259.14517967570396,57.11139938613598
ORD00486,2023-05-02,CUST0490,Sports,T-Shirt,2,249.08562171290512,15,South,Debit Card,Mobile App,20.234931234667307,Pending,423.4455569119387,403.21062567727137,106.7987358389143
ORD00487,2023-05-03,CUST0223,Clothing,Running Shoes,3,222.7635106660319,0,West,Debit Card,Social Commerce,26.304572011732194,Completed,668.2905319980957,641.9859599863636,174.1825875876965
ORD00488,2023-05-04,CUST0054,Sports,Mattress,5,430.6023344394061,10,North,Debit Card,Mobile App,32.59266623344027,Shipped,1937.7105049773272,1905.117838743887,548.7204852597579
ORD00489,2023-05-05,CUST0058,Electronics,Running Shoes,5,908.7601287446987,15,North,Cash on Delivery,Social Commerce,44.09604931180191,Cancelled,3862.2305471649693,3818.1344978531674,1114.573114837689
ORD00490,2023-05-06,CUST0323,Clothing,Jeans,4,511.9890502713311,20,South,Bank Transfer,Website,34.785570941236784,Pending,1638.3649608682597,1603.579389927023,456.7239173192411
ORD00491,2023-05-07,CUST0360,Home & Kitchen,Phone,5,196.0411770071698,20,Central,Bank Transfer,Website,24.53219908151813,Pending,784.1647080286793,759.6325089471612,210.7172133270857
ORD00492,2023-05-08,CUST0174,Electronics,Sofa,1,86.20195268706533,0,West,Bank Transfer,Marketplace,41.87425341516643,Completed,86.20195268706533,44.3276992718989,-16.01366760904683
